tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.osgi','/org.eclipse.osgi/defaultAdaptor/src/org/eclipse/osgi/framework/adaptor/core/BundleFile.java',1,3,3.848484848,27,127,7.121212121,45,235,1.696969697,7,56,1.5,3,6,0,8.25,10,33,1,0,0,0,0,0,0,0.818181818,2,27,320,3.03030303,20,100,3,2,0,0,1,0,23,80,10,0,4,2,18,29,1,1,0,0,0,0,39,11,8,0,48,10,73,0,13,0,39,127,22,35,1,5,1,11,20,71,39,677,119,29,13,3,0,0,0,0,0,13,7,2,4,0,0,0,38,30,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1747,0.00171723,0.00114482,0,0,5.72E-04,0,0.013165426,0.045792788,0.005724098,0,0.002289639,0.00114482,0.010303377,0.016599886,5.72E-04,5.72E-04,0,0,0,0,0.022323984,0.006296508,0.004579279,0,0.027475673,0.005724098,0.041785919,0,0.007441328,0,0.022323984,0.07269605,0.012593017,0.020034345,5.72E-04,0.002862049,5.72E-04,0.006296508,0.011448197,0.040641099,0.022323984,0.387521465,0.068116772,0.016599886,0.007441328,0.00171723,0,0,0,0,0,0.007441328,0.004006869,0.00114482,0.002289639,0,0,0,0.021751574,0.017172295,0.00171723,5.72E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034917001,1
'org.eclipse.osgi','/org.eclipse.osgi/defaultAdaptor/src/org/eclipse/osgi/framework/adaptor/core/BundleResourceHandler.java',1,0,6,32,78,9.923076923,48,129,1.538461538,3,20,2,2,2,0,12,12,12,1,2,2,2,1,1,1,1.384615385,4,18,166,4.384615385,19,57,0,0,0,0,0,0,26,28,5,0,1,1,5,8,1,0,0,0,0,0,32,1,4,0,30,5,61,0,7,0,13,78,26,26,1,19,0,6,14,24,14,410,57,19,16,0,0,0,0,0,0,1,3,1,1,0,0,0,31,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1029,0,0,0,0,0,0,0.02526725,0.027210884,0.004859086,0,9.72E-04,9.72E-04,0.004859086,0.007774538,9.72E-04,0,0,0,0,0,0.031098154,9.72E-04,0.003887269,0,0.029154519,0.004859086,0.059280855,0,0.006802721,0,0.012633625,0.075801749,0.02526725,0.02526725,9.72E-04,0.018464529,0,0.005830904,0.013605442,0.023323615,0.013605442,0.398445092,0.055393586,0.018464529,0.015549077,0,0,0,0,0,0,9.72E-04,0.002915452,9.72E-04,9.72E-04,0,0,0,0.030126336,0.026239067,0.001943635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024295432,0
'org.eclipse.osgi','/org.eclipse.osgi/defaultAdaptor/src/org/eclipse/osgi/framework/adaptor/core/BundleURLConnection.java',0,0,1.2,5,12,4.4,18,44,1.8,5,18,3,3,3,0,10,10,10,1,0,0,0,0,0,0,0.2,2,2,73,2,7,20,0,0,0,0,0,0,7,22,3,0,1,2,0,1,1,0,0,0,0,0,9,3,3,0,8,3,4,0,7,0,10,12,6,2,1,8,0,4,7,11,10,90,13,4,1,1,0,0,0,0,0,3,1,2,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,282,0,0,0,0,0,0,0.024822695,0.078014184,0.010638298,0,0.003546099,0.007092199,0,0.003546099,0.003546099,0,0,0,0,0,0.031914894,0.010638298,0.010638298,0,0.028368794,0.010638298,0.014184397,0,0.024822695,0,0.035460993,0.042553191,0.021276596,0.007092199,0.003546099,0.028368794,0,0.014184397,0.024822695,0.039007092,0.035460993,0.319148936,0.046099291,0.014184397,0.003546099,0.003546099,0,0,0,0,0,0.010638298,0.003546099,0.007092199,0.003546099,0,0,0,0.014184397,0.003546099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056737589,0
'org.eclipse.osgi','/org.eclipse.osgi/defaultAdaptor/src/org/eclipse/osgi/framework/adaptor/core/ReferenceInputStream.java',0,0,0,0,0,1,1,3,1,1,3,1,1,1,0,3,3,3,1,0,0,0,0,0,0,0.333333333,1,1,16,1,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,3,0,0,0,1,0,0,0,1,11,1,30,5,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,75,0,0,0,0,0,0,0.013333333,0.04,0,0,0,0,0,0.013333333,0.013333333,0,0,0,0,0,0.013333333,0.013333333,0.013333333,0,0,0.04,0,0,0.013333333,0,0.04,0,0,0,0.013333333,0,0,0,0.013333333,0.146666667,0.013333333,0.4,0.066666667,0.013333333,0,0,0,0,0,0,0,0.013333333,0.013333333,0,0.013333333,0,0,0,0.013333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066666667,0
'org.eclipse.osgi','/org.eclipse.osgi/defaultAdaptor/src/org/eclipse/osgi/framework/adaptor/core/ServiceRegistryImpl.java',0,0,7,9,42,15.5,24,93,2.5,4,15,3,3,3,0,6,6,6,1,0,0,0,0,0,0,1.333333333,2,8,114,4.166666667,8,25,0,3,2,0,12,0,11,21,0,0,16,0,0,7,1,0,0,0,0,0,24,0,3,6,12,3,19,0,10,0,6,42,14,15,1,5,6,0,16,22,8,299,60,8,0,0,0,0,0,0,0,0,0,0,1,0,0,6,36,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,732,0,0.004098361,0.00273224,0,0.016393443,0,0.015027322,0.028688525,0,0,0.021857923,0,0,0.009562842,0.00136612,0,0,0,0,0,0.032786885,0,0.004098361,0.008196721,0.016393443,0.004098361,0.025956284,0,0.013661202,0,0.008196721,0.057377049,0.019125683,0.020491803,0.00136612,0.006830601,0.008196721,0,0.021857923,0.030054645,0.010928962,0.408469945,0.081967213,0.010928962,0,0,0,0,0,0,0,0,0,0,0.00136612,0,0,0.008196721,0.049180328,0.036885246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.013661202,0
'org.eclipse.osgi','/org.eclipse.osgi/defaultAdaptor/src/org/eclipse/osgi/framework/adaptor/core/SystemBundleData.java',0,1,2.235294118,14,38,5.352941176,31,91,1.235294118,3,21,1,1,1,0,17,17,17,1,1,1,1,0,0,0,0.705882353,3,12,142,2.058823529,13,35,1,0,0,0,2,0,8,33,1,0,6,2,0,7,1,0,0,0,0,0,24,0,2,0,14,12,17,0,0,0,23,38,23,4,1,0,0,0,12,65,15,317,54,18,5,1,0,0,0,0,0,1,1,2,1,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,761,0.00131406,0,0,0,0.002628121,0,0.010512484,0.043363995,0.00131406,0,0.007884363,0.002628121,0,0.009198423,0.00131406,0,0,0,0,0,0.031537451,0,0.002628121,0,0.018396846,0.015768725,0.022339028,0,0,0,0.03022339,0.049934297,0.03022339,0.005256242,0.00131406,0,0,0,0.015768725,0.085413929,0.019710907,0.416557162,0.070959264,0.023653088,0.006570302,0.00131406,0,0,0,0,0,0.00131406,0.00131406,0.002628121,0.00131406,0,0,0,0.015768725,0.013140604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036793693,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/console/CommandInterpreter.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,0,0,0,0,0,0,0,1,2,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,8,0,0,0,1,0,0,0,6,12,0,42,10,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009174312,0,0,0,0,0,0,0,0,0,0,0.018348624,0,0,0.082568807,0,0.073394495,0,0,0,0.009174312,0,0,0,0.055045872,0.110091743,0,0.385321101,0.091743119,0.073394495,0,0,0,0,0,0,0,0,0,0,0.009174312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.082568807,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/console/CommandProvider.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,4,0,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095238095,0,0.047619048,0,0,0,0.047619048,0,0,0,0,0.19047619,0,0.380952381,0.047619048,0,0,0,0,0,0,0,0,0,0,0,0.047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.095238095,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/debug/Debug.java',0,0,1.631578947,13,31,1.894736842,18,36,1.210526316,5,23,0,0,0,0,0,0,0,1,29,29,29,19,19,19,1,1,19,126,1.473684211,10,28,0,1,0,0,1,0,13,27,29,0,1,2,0,0,1,0,0,0,0,0,34,1,29,1,3,2,22,1,0,0,19,47,3,2,1,3,1,0,49,10,0,282,29,21,18,0,0,0,0,0,0,0,0,1,1,0,1,1,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,812,0,0.001231527,0,0,0.001231527,0,0.016009852,0.033251232,0.035714286,0,0.001231527,0.002463054,0,0,0.001231527,0,0,0,0,0,0.041871921,0.001231527,0.035714286,0.001231527,0.003694581,0.002463054,0.027093596,0.001231527,0,0,0.023399015,0.057881773,0.003694581,0.002463054,0.001231527,0.003694581,0.001231527,0,0.060344828,0.012315271,0,0.34729064,0.035714286,0.025862069,0.022167488,0,0,0,0,0,0,0,0,0.001231527,0.001231527,0,0.001231527,0.001231527,0.044334975,0.007389163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139162562,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/debug/DebugOptions.java',0,0,4.272727273,25,47,7.363636364,37,81,1.545454545,3,17,1,1,1,0,8,8,8,1,3,3,3,3,3,3,1.181818182,2,13,115,3,9,33,0,0,0,0,0,0,8,26,2,0,1,5,1,7,1,4,0,0,0,0,19,0,4,1,12,5,20,0,0,0,11,47,17,5,1,3,0,1,11,25,17,253,41,18,14,1,0,0,0,0,0,0,0,5,1,0,0,1,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,635,0,0,0,0,0,0,0.012598425,0.040944882,0.003149606,0,0.001574803,0.007874016,0.001574803,0.011023622,0.001574803,0.006299213,0,0,0,0,0.02992126,0,0.006299213,0.001574803,0.018897638,0.007874016,0.031496063,0,0,0,0.017322835,0.074015748,0.026771654,0.007874016,0.001574803,0.004724409,0,0.001574803,0.017322835,0.039370079,0.026771654,0.398425197,0.064566929,0.028346457,0.022047244,0.001574803,0,0,0,0,0,0,0,0.007874016,0.001574803,0,0,0.001574803,0.023622047,0.015748031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034645669,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/eventmgr/EventDispatcher.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,2,4,0,14,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057142857,0,0.028571429,0,0,0,0.028571429,0,0,0,0.057142857,0.114285714,0,0.4,0.085714286,0.114285714,0,0,0,0,0,0,0,0,0,0,0.028571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.057142857,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/eventmgr/EventListeners.java',0,0,0.857142857,2,6,9.714285714,23,68,2.142857143,4,15,4,4,4,0,7,7,7,1,1,1,1,0,0,0,0.714285714,2,5,90,3.285714286,7,23,0,5,3,0,7,0,13,24,4,0,0,0,0,6,1,0,1,0,0,0,21,3,5,2,14,0,21,0,13,0,7,6,6,17,1,1,4,0,12,5,5,131,16,5,0,0,0,0,0,0,0,1,4,0,1,0,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,397,0,0.012594458,0.007556675,0,0.017632242,0,0.032745592,0.060453401,0.010075567,0,0,0,0,0.01511335,0.002518892,0,0.002518892,0,0,0,0.052896725,0.007556675,0.012594458,0.005037783,0.035264484,0,0.052896725,0,0.032745592,0,0.017632242,0.01511335,0.01511335,0.042821159,0.002518892,0.002518892,0.010075567,0,0.0302267,0.012594458,0.012594458,0.329974811,0.040302267,0.012594458,0,0,0,0,0,0,0,0.002518892,0.010075567,0,0.002518892,0,0,0.005037783,0.022670025,0.005037783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.047858942,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/eventmgr/EventManager.java',0,0,1,3,5,6.6,16,33,2.2,4,11,2,2,2,0,4,4,4,1,1,1,1,1,1,1,1,4,5,49,2.4,5,12,0,1,0,0,1,0,5,14,1,1,0,1,0,2,1,0,1,0,0,0,10,1,3,1,5,0,6,0,8,0,5,5,7,1,1,0,1,0,6,9,1,73,11,6,1,0,0,0,0,0,0,1,0,1,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,213,0,0.004694836,0,0,0.004694836,0,0.023474178,0.0657277,0.004694836,0.004694836,0,0.004694836,0,0.009389671,0.004694836,0,0.004694836,0,0,0,0.046948357,0.004694836,0.014084507,0.004694836,0.023474178,0,0.028169014,0,0.037558685,0,0.023474178,0.023474178,0.03286385,0.004694836,0.004694836,0,0.004694836,0,0.028169014,0.042253521,0.004694836,0.342723005,0.051643192,0.028169014,0.004694836,0,0,0,0,0,0,0.004694836,0,0.004694836,0.004694836,0,0,0.004694836,0.028169014,0.009389671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056338028,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/eventmgr/EventThread.java',0,0,1.375,4,11,8.25,21,66,1.75,4,14,4,5,8,0,4,7,8,1,0,0,0,0,0,0,1.125,4,9,95,2.625,7,21,0,0,0,0,3,0,15,23,4,0,0,3,0,2,1,0,0,0,0,0,24,0,8,0,7,0,5,0,17,0,8,11,9,0,1,1,0,2,8,12,3,128,23,12,0,2,0,0,0,0,0,0,3,2,2,0,0,0,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,370,0,0,0,0,0.008108108,0,0.040540541,0.062162162,0.010810811,0,0,0.008108108,0,0.005405405,0.002702703,0,0,0,0,0,0.064864865,0,0.021621622,0,0.018918919,0,0.013513514,0,0.045945946,0,0.021621622,0.02972973,0.024324324,0,0.002702703,0.002702703,0,0.005405405,0.021621622,0.032432432,0.008108108,0.345945946,0.062162162,0.032432432,0,0.005405405,0,0,0,0,0,0,0.008108108,0.005405405,0.005405405,0,0,0,0.02972973,0.008108108,0.005405405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040540541,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/eventmgr/ListElement.java',0,0,0,0,0,2,2,2,1,1,1,2,2,2,0,1,1,1,1,0,0,0,0,0,0,2,2,2,9,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,4,0,19,4,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,0,0,0,0,0,0,0.037037037,0.018518519,0,0,0,0,0,0,0.018518519,0,0,0,0,0,0.037037037,0.037037037,0.037037037,0,0,0,0,0,0.074074074,0,0.018518519,0,0,0,0.018518519,0,0,0,0,0.074074074,0,0.351851852,0.074074074,0.037037037,0,0,0,0,0,0,0,0.037037037,0,0,0.018518519,0,0,0,0.037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074074074,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/eventmgr/ListenerQueue.java',0,0,2.25,4,9,8.5,11,34,2.5,3,10,3,3,3,0,4,4,4,1,0,0,0,0,0,0,1.75,2,7,49,2.5,4,10,0,0,0,0,3,0,5,13,3,0,6,0,0,4,1,0,0,0,0,0,8,1,3,2,4,1,5,0,8,0,4,9,2,3,1,0,2,0,10,11,0,104,21,7,0,0,0,0,0,0,3,3,2,0,1,0,0,2,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,280,0,0,0,0,0.010714286,0,0.017857143,0.046428571,0.010714286,0,0.021428571,0,0,0.014285714,0.003571429,0,0,0,0,0,0.028571429,0.003571429,0.010714286,0.007142857,0.014285714,0.003571429,0.017857143,0,0.028571429,0,0.014285714,0.032142857,0.007142857,0.010714286,0.003571429,0,0.007142857,0,0.035714286,0.039285714,0,0.371428571,0.075,0.025,0,0,0,0,0,0,0.010714286,0.010714286,0.007142857,0,0.003571429,0,0,0.007142857,0.039285714,0.021428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039285714,0
'org.eclipse.osgi','/org.eclipse.osgi/console/src/org/eclipse/osgi/framework/internal/core/ConsoleMsg.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,1,0,0,1,0,0,1,0,0,0,0,15,0,24,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,58,0,0,0,0,0,0,0.017241379,0.017241379,0,0,0,0,0,0,0.017241379,0,0,0,0,0,0.017241379,0,0.017241379,0,0,0.034482759,0,0.017241379,0.017241379,0,0,0.017241379,0,0,0.017241379,0,0,0,0,0.25862069,0,0.413793103,0.017241379,0,0.017241379,0,0,0,0,0,0,0,0,0,0.017241379,0,0,0,0.017241379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068965517,0
'org.eclipse.osgi','/org.eclipse.osgi/console/src/org/eclipse/osgi/framework/internal/core/FrameworkCommandInterpreter.java',0,0,7.2,21,144,12.05,51,241,2.5,6,50,7,7,7,0,20,20,20,1,1,1,1,0,0,0,0.95,3,19,298,3.6,14,72,0,6,4,2,11,0,19,81,6,0,3,11,3,7,1,0,0,0,0,0,84,4,8,5,26,6,41,0,27,0,20,144,11,30,1,6,7,6,36,43,16,591,75,30,37,0,0,0,0,0,3,4,1,9,1,0,2,4,45,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1543,0,0.003888529,0.002592353,0.001296176,0.00712897,0,0.012313675,0.052495139,0.003888529,0,0.001944264,0.00712897,0.001944264,0.004536617,6.48E-04,0,0,0,0,0,0.054439404,0.002592353,0.005184705,0.003240441,0.016850292,0.003888529,0.026571614,0,0.01749838,0,0.012961763,0.093324692,0.00712897,0.019442644,6.48E-04,0.003888529,0.004536617,0.003888529,0.023331173,0.02786779,0.01036941,0.383020091,0.04860661,0.019442644,0.023979261,0,0,0,0,0,0.001944264,0.002592353,6.48E-04,0.005832793,6.48E-04,0,0.001296176,0.002592353,0.029163966,0.021386909,0.001944264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019442644,0
'org.eclipse.osgi','/org.eclipse.osgi/console/src/org/eclipse/osgi/framework/internal/core/FrameworkCommandProvider.java',0,0,12.98245614,130,740,18.14035088,204,1034,2.859649123,11,163,5,5,5,0,57,57,57,1,0,0,0,0,0,0,1.105263158,4,63,1167,4.298245614,42,245,0,31,6,1,43,0,47,289,23,8,30,12,1,20,1,3,0,2,0,0,412,1,5,28,119,11,151,0,61,0,57,740,117,73,1,21,28,3,107,343,27,2924,273,75,301,0,0,0,12,2,0,5,0,17,1,0,1,28,191,158,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,6885,0,0.004502542,8.71E-04,1.45E-04,0.006245461,0,0.006826434,0.041975309,0.003340595,0.001161946,0.004357298,0.001742919,1.45E-04,0.002904866,1.45E-04,4.36E-04,0,2.90E-04,0,0,0.059840232,1.45E-04,7.26E-04,0.004066812,0.017283951,0.001597676,0.021931736,0,0.00885984,0,0.008278867,0.107480029,0.016993464,0.01060276,1.45E-04,0.003050109,0.004066812,4.36E-04,0.015541031,0.049818446,0.003921569,0.424691358,0.039651416,0.010893246,0.043718228,0,0,0,0.001742919,2.90E-04,0,7.26E-04,0,0.002469136,1.45E-04,0,1.45E-04,0.004066812,0.027741467,0.022948439,0.001742919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009150327,0
'org.eclipse.osgi','/org.eclipse.osgi/console/src/org/eclipse/osgi/framework/internal/core/FrameworkConsole.java',0,0,2.52173913,13,58,6.304347826,23,145,1.956521739,5,45,6,13,18,0,7.666666667,16,23,1,0.666666667,2,2,0,0,0,0.695652174,3,16,224,1.956521739,5,45,0,3,1,0,8,0,30,56,12,1,5,8,0,18,1,0,0,0,0,0,64,10,20,2,7,6,10,0,37,0,23,59,9,6,1,1,2,3,20,42,9,428,87,24,10,1,0,2,0,0,3,13,0,7,3,0,1,2,36,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1145,0,0.002620087,8.73E-04,0,0.0069869,0,0.026200873,0.048908297,0.010480349,8.73E-04,0.004366812,0.0069869,0,0.015720524,8.73E-04,0,0,0,0,0,0.055895197,0.008733624,0.017467249,0.001746725,0.006113537,0.005240175,0.008733624,0,0.03231441,0,0.020087336,0.051528384,0.007860262,0.005240175,8.73E-04,8.73E-04,0.001746725,0.002620087,0.017467249,0.036681223,0.007860262,0.373799127,0.075982533,0.020960699,0.008733624,8.73E-04,0,0.001746725,0,0,0.002620087,0.011353712,0,0.006113537,0.002620087,0,8.73E-04,0.001746725,0.031441048,0.012227074,0.00349345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.031441048,0
'org.eclipse.osgi','/org.eclipse.osgi/core/framework/org/eclipse/osgi/framework/internal/core/AbstractBundle.java',2,6,3.621621622,37,268,9.554054054,89,707,1.702702703,6,126,9,9,9,0,73,73,73,1,0,0,0,1,1,1,0.472972973,2,35,714,2.5,17,185,6,19,1,1,9,0,36,207,46,0,14,19,3,25,1,9,0,0,0,0,146,6,9,4,77,11,109,0,51,0,80,268,54,21,1,37,4,12,72,126,78,1270,170,54,38,0,0,0,0,0,6,32,11,25,1,0,0,4,62,49,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,3401,0.001764187,0.005586592,2.94E-04,2.94E-04,0.002646281,0,0.010585122,0.060864452,0.013525434,0,0.004116436,0.005586592,8.82E-04,0.007350779,2.94E-04,0.002646281,0,0,0,0,0.04292855,0.001764187,0.002646281,0.001176125,0.0226404,0.003234343,0.032049397,0,0.01499559,0,0.023522493,0.078800353,0.015877683,0.006174655,2.94E-04,0.010879153,0.001176125,0.003528374,0.021170244,0.037047927,0.022934431,0.373419582,0.049985298,0.015877683,0.011173184,0,0,0,0,0,0.001764187,0.009408997,0.003234343,0.007350779,2.94E-04,0,0,0.001176125,0.018229932,0.014407527,2.94E-04,0.001176125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032931491,0
