tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/JavaCodeReader.java',0,0,2.142857143,5,30,8.714285714,27,122,2.357142857,4,33,8,8,8,0,14,14,14,1,1,1,1,0,0,0,0.785714286,5,11,166,3.928571429,10,55,0,0,0,0,0,0,18,39,5,0,0,2,17,2,1,2,0,5,0,0,30,0,9,0,16,4,40,0,3,0,14,30,1,15,1,1,5,11,42,21,15,255,8,13,0,0,0,0,6,2,0,0,2,2,1,0,0,0,21,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,704,0,0,0,0,0,0,0.025568182,0.055397727,0.007102273,0,0,0.002840909,0.024147727,0.002840909,0.001420455,0.002840909,0,0.007102273,0,0,0.042613636,0,0.012784091,0,0.022727273,0.005681818,0.056818182,0,0.004261364,0,0.019886364,0.042613636,0.001420455,0.021306818,0.001420455,0.001420455,0.007102273,0.015625,0.059659091,0.029829545,0.021306818,0.362215909,0.011363636,0.018465909,0,0,0,0,0.008522727,0.002840909,0,0,0.002840909,0.002840909,0.001420455,0,0,0,0.029829545,0.017045455,0.009943182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.036931818,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/JavaColorManager.java',0,1,2.714285714,8,19,4.857142857,19,34,1.428571429,3,10,2,2,2,0,7,7,7,1,0,0,0,0,0,0,0.857142857,2,6,61,2,4,14,1,0,0,0,0,0,2,11,0,0,5,0,0,6,1,0,0,0,0,0,9,0,2,0,6,8,6,0,1,0,8,19,8,3,1,1,0,0,5,33,4,154,30,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,361,0.002770083,0,0,0,0,0,0.005540166,0.030470914,0,0,0.013850416,0,0,0.016620499,0.002770083,0,0,0,0,0,0.024930748,0,0.005540166,0,0.016620499,0.022160665,0.016620499,0,0.002770083,0,0.022160665,0.052631579,0.022160665,0.008310249,0.002770083,0.002770083,0,0,0.013850416,0.091412742,0.011080332,0.426592798,0.083102493,0.016620499,0,0,0,0,0,0,0,0,0.002770083,0,0.002770083,0,0,0,0.024930748,0.019390582,0.002770083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033240997,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/JavaPairMatcher.java',1,0,2.142857143,5,15,12.57142857,45,88,2,4,14,7,7,7,0,7,7,7,1,2,2,2,0,0,0,1.571428571,4,11,119,4.857142857,13,34,0,8,0,0,2,0,27,23,7,0,0,3,0,2,1,0,0,0,0,0,30,0,9,2,17,5,36,0,1,0,7,15,5,28,1,0,4,10,29,29,11,227,11,14,0,0,0,0,0,0,0,0,0,2,1,0,0,0,18,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,617,0,0.012965964,0,0,0.003241491,0,0.04376013,0.037277147,0.011345219,0,0,0.004862237,0,0.003241491,0.001620746,0,0,0,0,0,0.048622366,0,0.01458671,0.003241491,0.027552674,0.008103728,0.05834684,0,0.001620746,0,0.011345219,0.024311183,0.008103728,0.045380875,0.001620746,0,0.006482982,0.016207455,0.047001621,0.047001621,0.017828201,0.367909238,0.017828201,0.022690438,0,0,0,0,0,0,0,0,0,0.003241491,0.001620746,0,0,0,0.02917342,0.01458671,0.003241491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034035656,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/JavaPartitionScanner.java',0,0,1.833333333,9,11,4,17,24,1,1,6,0.333333333,1,1,0,2,3,6,1,1.666666667,5,5,0,0,0,0.833333333,2,5,61,1,1,6,0,0,1,0,2,0,1,6,0,0,0,0,5,13,1,0,0,0,0,0,10,0,6,0,0,12,4,0,5,0,6,11,0,0,1,2,0,0,5,59,4,177,36,5,15,2,0,0,0,0,0,0,0,0,3,0,0,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,439,0,0,0.002277904,0,0.004555809,0,0.002277904,0.013667426,0,0,0,0,0.011389522,0.029612756,0.002277904,0,0,0,0,0,0.022779043,0,0.013667426,0,0,0.027334852,0.009111617,0,0.011389522,0,0.013667426,0.025056948,0,0,0.002277904,0.004555809,0,0,0.011389522,0.134396355,0.009111617,0.403189066,0.082004556,0.011389522,0.034168565,0.004555809,0,0,0,0,0,0,0,0,0.006833713,0,0,0,0.031890661,0.018223235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056947608,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/JavaReconciler.java',1,0,1.3,4,13,2.6,6,26,1.2,2,12,1,2,2,0,5,5,10,1,0,0,0,0,0,0,0.9,3,9,64,1.3,2,13,0,0,0,0,0,0,3,12,2,0,2,0,0,1,1,0,0,0,0,0,12,0,2,0,3,11,1,0,5,0,10,13,1,0,1,0,0,0,10,53,0,164,25,9,0,1,0,4,0,0,0,1,0,0,2,0,0,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,382,0,0,0,0,0,0,0.007853403,0.031413613,0.005235602,0,0.005235602,0,0,0.002617801,0.002617801,0,0,0,0,0,0.031413613,0,0.005235602,0,0.007853403,0.028795812,0.002617801,0,0.013089005,0,0.02617801,0.034031414,0.002617801,0,0.002617801,0,0,0,0.02617801,0.138743455,0,0.429319372,0.065445026,0.023560209,0,0.002617801,0,0.010471204,0,0,0,0.002617801,0,0,0.005235602,0,0,0,0.02617801,0.020942408,0,0.005235602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034031414,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/JavaWhitespaceDetector.java',0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,7,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,2,10,1,19,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,0,0,0,0,0,0,0,0.022222222,0,0,0,0,0,0,0.022222222,0,0,0,0,0,0,0,0,0,0,0.022222222,0,0,0.044444444,0,0.022222222,0.022222222,0,0,0.022222222,0,0,0,0.044444444,0.222222222,0.022222222,0.422222222,0.022222222,0.022222222,0,0,0,0,0,0,0,0,0,0,0.022222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044444444,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/JavaWordDetector.java',0,0,1,1,2,1,1,2,1,1,2,0,0,0,0,2,2,2,1,0,0,0,0,0,0,1,1,2,10,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,2,0,0,1,0,0,0,4,10,2,24,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,0,0,0,0,0,0,0,0.033898305,0,0,0,0,0,0,0.016949153,0,0,0,0,0,0,0,0,0,0,0.016949153,0,0,0.050847458,0,0.033898305,0.033898305,0,0,0.016949153,0,0,0,0.06779661,0.169491525,0.033898305,0.406779661,0.016949153,0.033898305,0,0,0,0,0,0,0,0,0,0,0.016949153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050847458,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/JavaWordFinder.java',0,0,5,5,5,32,32,32,3,3,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,2,2,41,11,11,11,0,0,0,0,0,0,5,6,0,2,0,1,0,3,1,0,0,0,0,0,7,0,0,0,5,4,12,0,0,0,1,5,1,8,1,0,0,8,6,21,4,85,6,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,212,0,0,0,0,0,0,0.023584906,0.028301887,0,0.009433962,0,0.004716981,0,0.014150943,0.004716981,0,0,0,0,0,0.033018868,0,0,0,0.023584906,0.018867925,0.056603774,0,0,0,0.004716981,0.023584906,0.004716981,0.037735849,0.004716981,0,0,0.037735849,0.028301887,0.099056604,0.018867925,0.400943396,0.028301887,0.014150943,0,0,0,0,0,0,0,0,0,0.004716981,0.004716981,0,0,0,0.023584906,0.023584906,0.009433962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.014150943,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/LineBreakingReader.java',0,0,3.2,8,16,10.8,25,54,2.2,4,11,6,6,6,0,5,5,5,1,0,0,0,0,0,0,1,3,5,78,3,6,15,0,0,0,0,0,0,16,15,0,0,0,0,0,1,1,0,0,0,0,0,18,2,6,0,7,5,12,0,2,0,5,16,7,4,1,0,1,0,14,19,8,152,11,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,367,0,0,0,0,0,0,0.04359673,0.040871935,0,0,0,0,0,0.002724796,0.002724796,0,0,0,0,0,0.049046322,0.005449591,0.016348774,0,0.019073569,0.013623978,0.032697548,0,0.005449591,0,0.013623978,0.04359673,0.019073569,0.010899183,0.002724796,0,0.002724796,0,0.038147139,0.051771117,0.021798365,0.414168937,0.029972752,0.013623978,0,0,0,0,0,0,0,0,0,0,0.002724796,0,0,0,0.040871935,0.024523161,0.005449591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032697548,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/SingleTokenJavaScanner.java',0,0,1,2,3,2,3,6,1,1,3,1,1,1,0,3,3,3,1,0,0,0,0,0,0,1,3,3,19,1,1,3,0,1,1,1,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,3,0,0,1,0,3,3,1,1,1,0,0,0,0,16,2,45,8,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,111,0,0.009009009,0.009009009,0.009009009,0.027027027,0,0.009009009,0.027027027,0,0,0,0,0,0,0.009009009,0,0,0,0,0,0.027027027,0,0.009009009,0,0,0.027027027,0,0,0.009009009,0,0.027027027,0.027027027,0.009009009,0.009009009,0.009009009,0,0,0,0,0.144144144,0.018018018,0.405405405,0.072072072,0.027027027,0,0.009009009,0,0,0,0,0,0,0,0,0.009009009,0,0,0,0.009009009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.054054054,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/SubstitutionTextReader.java',1,0,2.125,8,17,6.75,26,54,1.5,4,12,6,6,6,0,8,8,8,1,1,1,1,0,0,0,0.25,1,2,82,2.5,8,20,0,0,0,0,0,0,18,17,3,1,2,0,5,1,1,0,0,0,2,0,23,0,7,0,7,3,13,0,8,0,8,18,1,13,1,3,1,6,15,15,6,130,9,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,378,0,0,0,0,0,0,0.047619048,0.044973545,0.007936508,0.002645503,0.005291005,0,0.013227513,0.002645503,0.002645503,0,0,0,0.005291005,0,0.060846561,0,0.018518519,0,0.018518519,0.007936508,0.034391534,0,0.021164021,0,0.021164021,0.047619048,0.002645503,0.034391534,0.002645503,0.007936508,0.002645503,0.015873016,0.03968254,0.03968254,0.015873016,0.343915344,0.023809524,0.005291005,0.005291005,0,0,0,0,0,0,0,0,0,0.002645503,0,0,0,0.029100529,0.010582011,0.002645503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.052910053,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/ASTResolving.java',1,0,12.22222222,80,110,18.11111111,118,163,2,3,18,0,0,0,0,0,0,0,1,0,0,0,9,9,9,1.555555556,3,14,221,7.333333333,43,66,0,1,0,0,1,0,3,38,6,11,23,0,0,1,1,0,0,0,0,0,6,0,0,0,26,37,23,0,0,0,9,110,11,1,1,19,0,2,5,219,41,665,78,14,11,0,0,0,21,1,0,0,0,0,1,0,0,0,27,27,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1471,0,6.80E-04,0,0,6.80E-04,0,0.002039429,0.025832767,0.004078858,0.007477906,0.015635622,0,0,6.80E-04,6.80E-04,0,0,0,0,0,0.004078858,0,0,0,0.017675051,0.025152957,0.015635622,0,0,0,0.006118287,0.074779062,0.007477906,6.80E-04,6.80E-04,0.012916383,0,0.001359619,0.003399048,0.148878314,0.027872196,0.452073419,0.053025153,0.009517335,0.007477906,0,0,0,0.014276003,6.80E-04,0,0,0,0,6.80E-04,0,0,0,0.018354861,0.018354861,0.002039429,0.006118287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012916383,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/ChangeCorrectionProposal.java',1,0,1.230769231,9,16,3.384615385,15,44,1.307692308,3,17,4,4,4,0,13,13,13,1,0,0,0,0,0,0,0.923076923,4,12,90,1.384615385,4,18,0,0,0,0,0,0,8,22,0,0,0,3,0,5,1,0,1,0,0,0,18,0,4,0,2,13,2,0,5,0,13,16,6,0,1,0,0,0,9,75,8,217,31,15,2,0,0,0,0,0,0,0,0,2,1,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,510,0,0,0,0,0,0,0.015686275,0.043137255,0,0,0,0.005882353,0,0.009803922,0.001960784,0,0.001960784,0,0,0,0.035294118,0,0.007843137,0,0.003921569,0.025490196,0.003921569,0,0.009803922,0,0.025490196,0.031372549,0.011764706,0,0.001960784,0,0,0,0.017647059,0.147058824,0.015686275,0.425490196,0.060784314,0.029411765,0.003921569,0,0,0,0,0,0,0,0,0.003921569,0.001960784,0,0,0,0.015686275,0.007843137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035294118,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/CorrectionMarkerResolutionGenerator.java',1,0,4,11,28,8.142857143,26,57,2.714285714,6,19,1,2,2,0,3.5,4,7,1,0,0,0,0,0,0,1,2,7,96,3,7,21,0,1,3,0,5,0,3,21,0,0,3,1,0,3,1,0,0,0,0,0,6,0,2,1,10,18,8,0,3,0,7,28,8,4,1,0,1,2,4,78,8,262,40,8,0,1,0,0,0,0,0,0,0,1,2,0,0,1,18,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,593,0,0.001686341,0.005059022,0,0.008431703,0,0.005059022,0.035413153,0,0,0.005059022,0.001686341,0,0.005059022,0.001686341,0,0,0,0,0,0.010118044,0,0.003372681,0.001686341,0.016863406,0.030354132,0.013490725,0,0.005059022,0,0.011804384,0.047217538,0.013490725,0.006745363,0.001686341,0,0.001686341,0.003372681,0.006745363,0.13153457,0.013490725,0.441821248,0.067453626,0.013490725,0,0.001686341,0,0,0,0,0,0,0,0.001686341,0.003372681,0,0,0.001686341,0.030354132,0.02529511,0.001686341,0.003372681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020236088,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/CorrectionMessages.java',0,0,1.25,2,5,1.75,5,7,1.25,2,5,0,0,0,0,1,1,1,1,2,2,2,3,3,3,1.25,2,5,23,1.25,2,5,0,0,1,1,2,0,0,6,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,3,1,0,2,0,4,7,0,0,1,0,0,0,0,12,4,60,13,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,147,0,0,0.006802721,0.006802721,0.013605442,0,0,0.040816327,0,0,0,0.006802721,0.013605442,0,0.006802721,0,0,0,0,0,0,0,0.013605442,0,0,0.020408163,0.006802721,0,0.013605442,0,0.027210884,0.047619048,0,0,0.006802721,0,0,0,0,0.081632653,0.027210884,0.408163265,0.088435374,0.040816327,0,0,0,0,0,0,0,0,0,0.006802721,0.006802721,0,0.006802721,0,0.013605442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.088435374,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/CorrectPackageDeclarationProposal.java',2,0,12.33333333,22,37,11.66666667,18,35,2.333333333,3,7,1,1,1,0,3,3,3,1,0,0,0,0,0,0,1,2,3,57,4.333333333,6,13,0,2,0,0,2,0,1,10,0,0,2,1,0,0,1,0,0,0,0,0,5,0,1,1,4,12,10,0,0,0,3,37,0,7,1,2,1,2,3,69,5,214,18,4,9,1,0,0,0,0,0,0,0,1,1,0,0,1,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,458,0,0.004366812,0,0,0.004366812,0,0.002183406,0.021834061,0,0,0.004366812,0.002183406,0,0,0.002183406,0,0,0,0,0,0.010917031,0,0.002183406,0.002183406,0.008733624,0.026200873,0.021834061,0,0,0,0.006550218,0.080786026,0,0.015283843,0.002183406,0.004366812,0.002183406,0.004366812,0.006550218,0.150655022,0.010917031,0.467248908,0.03930131,0.008733624,0.019650655,0.002183406,0,0,0,0,0,0,0,0.002183406,0.002183406,0,0,0.002183406,0.026200873,0.021834061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010917031,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/CUCorrectionProposal.java',1,0,4.666666667,23,42,6.222222222,22,56,1.555555556,3,14,1,1,1,0,8,8,8,1,0,0,0,1,1,1,2,4,18,89,2,6,18,0,1,0,0,1,0,5,17,6,0,1,1,0,2,1,0,1,0,0,0,21,0,1,2,4,11,17,0,1,0,9,42,0,5,1,0,2,1,16,72,4,303,29,19,6,2,0,1,0,0,0,0,0,1,1,0,0,2,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,650,0,0.001538462,0,0,0.001538462,0,0.007692308,0.026153846,0.009230769,0,0.001538462,0.001538462,0,0.003076923,0.001538462,0,0.001538462,0,0,0,0.032307692,0,0.001538462,0.003076923,0.006153846,0.016923077,0.026153846,0,0.001538462,0,0.013846154,0.064615385,0,0.007692308,0.001538462,0,0.003076923,0.001538462,0.024615385,0.110769231,0.006153846,0.466153846,0.044615385,0.029230769,0.009230769,0.003076923,0,0.001538462,0,0,0,0,0,0.001538462,0.001538462,0,0,0.003076923,0.024615385,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018461538,2
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/InsertCorrectionProposal.java',0,0,2,3,6,5.333333333,11,16,2,4,6,2,2,2,0,2,2,2,1,0,0,0,1,1,1,3.333333333,5,10,35,2,4,6,0,0,0,0,0,0,2,7,0,0,0,1,0,0,1,0,0,0,0,0,4,0,2,0,1,8,3,0,0,0,3,6,0,2,1,0,1,1,7,45,2,113,11,11,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,249,0,0,0,0,0,0,0.008032129,0.02811245,0,0,0,0.004016064,0,0,0.004016064,0,0,0,0,0,0.016064257,0,0.008032129,0,0.004016064,0.032128514,0.012048193,0,0,0,0.012048193,0.024096386,0,0.008032129,0.004016064,0,0.004016064,0.004016064,0.02811245,0.180722892,0.008032129,0.453815261,0.044176707,0.044176707,0,0.004016064,0,0,0,0,0,0,0,0.004016064,0.004016064,0,0,0,0.016064257,0.008032129,0.004016064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02811245,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/JavaCorrectionAssistant.java',0,1,6,16,18,7.333333333,15,22,1.333333333,2,4,0,0,0,0,2,2,2,1,0,0,0,1,1,1,1.333333333,3,4,48,1,1,3,1,0,0,0,0,0,1,4,2,0,0,0,0,4,1,0,0,0,0,0,9,0,0,0,0,17,0,0,1,0,4,18,0,0,1,0,0,0,0,87,3,182,19,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,379,0.002638522,0,0,0,0,0,0.002638522,0.01055409,0.005277045,0,0,0,0,0.01055409,0.002638522,0,0,0,0,0,0.023746702,0,0,0,0,0.044854881,0,0,0.002638522,0,0.01055409,0.047493404,0,0,0.002638522,0,0,0,0,0.229551451,0.007915567,0.480211082,0.050131926,0.013192612,0,0.002638522,0,0,0,0,0,0,0,0,0.002638522,0,0,0,0.015831135,0.015831135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015831135,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/JavaCorrectionProcessor.java',3,0,5.4,27,54,13.7,68,137,1.7,6,17,0.5,1,1,0,4,7,8,1,0.5,1,1,1,2,2,1,2,10,187,6.3,24,63,0,0,1,0,7,0,1,19,5,18,5,1,0,8,1,0,0,0,0,0,24,0,2,1,6,23,10,0,1,0,10,55,8,2,1,1,0,1,12,146,10,477,45,11,3,0,0,0,46,2,0,0,0,1,2,0,0,1,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1024,0,0,9.77E-04,0,0.006835938,0,9.77E-04,0.018554688,0.004882813,0.017578125,0.004882813,9.77E-04,0,0.0078125,9.77E-04,0,0,0,0,0,0.0234375,0,0.001953125,9.77E-04,0.005859375,0.022460938,0.009765625,0,9.77E-04,0,0.009765625,0.053710938,0.0078125,0.001953125,9.77E-04,9.77E-04,0,9.77E-04,0.01171875,0.142578125,0.009765625,0.465820313,0.043945313,0.010742188,0.002929688,0,0,0,0.044921875,0.001953125,0,0,0,9.77E-04,0.001953125,0,0,9.77E-04,0.020507813,0.017578125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017578125,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/JavaCorrectionSourceViewer.java',0,0,0.8,2,4,4.2,7,21,1.6,2,8,2,2,2,0,5,5,5,1,1,1,1,0,0,0,1.4,4,7,42,1.8,3,9,0,0,0,0,0,0,3,8,1,0,0,0,0,1,1,0,0,0,0,0,9,0,3,0,4,5,4,0,1,0,5,4,3,1,1,0,0,0,8,28,4,85,8,7,0,1,0,4,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,215,0,0,0,0,0,0,0.013953488,0.037209302,0.004651163,0,0,0,0,0.004651163,0.004651163,0,0,0,0,0,0.041860465,0,0.013953488,0,0.018604651,0.023255814,0.018604651,0,0.004651163,0,0.023255814,0.018604651,0.013953488,0.004651163,0.004651163,0,0,0,0.037209302,0.130232558,0.018604651,0.395348837,0.037209302,0.03255814,0,0.004651163,0,0.018604651,0,0,0,0.004651163,0,0,0.004651163,0,0,0,0.013953488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051162791,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/ui/org/eclipse/jdt/internal/ui/text/correction/LocalCorrectionsSubProcessor.java',3,2,25.5,49,153,32.5,62,195,4.166666667,7,25,0,0,0,0,0,0,0,1,0,0,0,6,6,6,2,2,12,243,6.666666667,16,40,2,9,1,0,3,0,14,45,8,0,11,1,4,18,1,0,0,0,0,0,39,0,0,0,31,33,33,0,1,0,8,153,21,25,1,3,0,1,14,183,3,863,128,15,23,0,0,0,0,0,0,0,0,1,1,0,0,0,79,79,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1883,0.001062135,0.004779607,5.31E-04,0,0.001593202,0,0.007434944,0.023898035,0.00424854,0,0.005841742,5.31E-04,0.00212427,0.009559214,5.31E-04,0,0,0,0,0,0.02071163,0,0,0,0.016463091,0.017525226,0.017525226,0,5.31E-04,0,0.00424854,0.081253319,0.011152416,0.013276686,5.31E-04,0.001593202,0,5.31E-04,0.007434944,0.097185343,0.001593202,0.458311206,0.067976633,0.007966012,0.012214551,0,0,0,0,0,0,0,0,5.31E-04,5.31E-04,0,0,0,0.041954328,0.041954328,5.31E-04,0.005310674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009028147,4
