tt1,tt2,tt3,tt5,tt6,tt7,tt8,tt9,tt10,tt11,tt12,tt13,tt14,tt15,tt16,tt17,tt18,tt19,tt20,tt21,tt22,tt23,tt24,tt25,tt26,tt27,tt28,tt29,tt30,tt31,tt32,tt33,tt34,tt35,tt36,tt37,tt38,tt39,tt40,tt41,tt42,tt43,tt44,tt45,tt46,tt47,tt48,tt49,tt50,tt51,tt52,tt53,tt54,tt55,tt56,tt57,tt58,tt59,tt60,tt61,tt62,tt63,tt64,tt65,tt66,tt67,tt68,tt69,tt70,tt71,tt72,tt73,tt74,tt75,tt76,tt77,tt78,tt79,tt80,tt81,tt82,tt83,tt84,tt85,tt86,tt87,tt88,tt89,tt90,tt91,tt92,tt93,tt94,tt95,tt96,tt97,tt98,tt99,tt100,tt101,tt102,tt103,tt104,tt105,tt106,tt107,tt108,tt109,tt110,tt111,tt112,tt113,tt114,tt115,tt116,tt117,tt118,tt119,tt120,tt121,tt122,tt123,tt124,tt125,tt126,tt127,tt128,tt129,tt130,tt131,tt132,tt133,tt134,tt135,tt136,tt137,tt138,tt139,tt140,tt141,tt142,tt143,tt144,tt145,tt146,tt147,tt148,tt149,tt150,tt151,tt152,tt153,tt154,tt155,tt156,tt157,tt158,tt159,tt160,tt161,tt162,tt163,tt164,tt165,tt166,tt167,tt168,tt169,tt170,tt171,tt172,tt173,tt174,tt175,tt176,tt177,tt178,tt179,tt180,tt181,tt182,tt183,tt184,tt185,tt186,tt187,tt188,tt189,tt190,tt191,tt192,tt193,tt194,tt195,tt196,tt197,tt198,tt199,tt200,tt201,tt202,tt4
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/reorg/DeleteRefactoring.java',3,1,4.357142857,10,122,8.25,18,231,1.964285714,4,55,3,3,3,0,16,16,16,1,0,0,0,12,12,12,0.821428571,2,23,331,3.535714286,10,99,1,1,0,0,2,0,4,67,21,0,16,6,0,19,1,0,0,1,0,0,25,2,3,9,47,38,27,0,1,0,30,122,14,10,1,10,1,17,17,188,68,803,144,32,10,0,0,0,0,0,0,0,2,8,1,0,0,9,37,25,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,1914,5.22E-04,5.22E-04,0,0,0.001044932,0,0.002089864,0.035005225,0.010971787,0,0.008359457,0.003134796,0,0.009926855,5.22E-04,0,0,5.22E-04,0,0,0.013061651,0.001044932,0.001567398,0.004702194,0.024555904,0.01985371,0.014106583,0,5.22E-04,0,0.015673981,0.063740857,0.007314525,0.00522466,5.22E-04,0.00522466,5.22E-04,0.008881923,0.008881923,0.098223615,0.035527691,0.41954023,0.07523511,0.016718913,0.00522466,0,0,0,0,0,0,0,0.001044932,0.004179728,5.22E-04,0,0,0.004702194,0.019331243,0.013061651,0,0.014106583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024555904,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/reorg/DeleteSourceReferenceEdit.java',0,0,2.333333333,4,14,3.333333333,7,20,1.166666667,2,7,3,3,3,0,6,6,6,1,0,0,0,0,0,0,0.833333333,2,5,50,1.333333333,3,8,0,0,0,0,0,0,3,8,0,0,0,1,0,2,1,0,0,0,0,0,9,0,3,0,1,12,1,0,0,0,6,14,2,0,1,0,0,0,2,65,4,158,18,6,1,0,0,2,0,0,0,0,0,1,1,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,343,0,0,0,0,0,0,0.008746356,0.023323615,0,0,0,0.002915452,0,0.005830904,0.002915452,0,0,0,0,0,0.026239067,0,0.008746356,0,0.002915452,0.034985423,0.002915452,0,0,0,0.017492711,0.040816327,0.005830904,0,0.002915452,0,0,0,0.005830904,0.189504373,0.011661808,0.460641399,0.052478134,0.017492711,0.002915452,0,0,0.005830904,0,0,0,0,0,0.002915452,0.002915452,0,0,0,0.017492711,0.008746356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.034985423,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/reorg/ICopyQueries.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0,0,0,0.8,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,18,0,41,9,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011235955,0,0,0,0,0,0,0,0,0,0,0.033707865,0,0,0,0,0.056179775,0,0,0,0.011235955,0,0,0,0,0.202247191,0,0.460674157,0.101123596,0.04494382,0,0,0,0,0,0,0,0,0,0,0.011235955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06741573,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/reorg/INewNameQuery.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043478261,0,0,0,0.043478261,0,0,0,0,0.260869565,0,0.434782609,0.043478261,0,0,0,0,0,0,0,0,0,0,0,0.043478261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086956522,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/reorg/IPackageFragmentRootManipulationQuery.java',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,2,2,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,1,14,0,23,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,0,0,0,0,0.019230769,0,0,0,0,0,0,0,0,0,0.019230769,0,0,0,0,0,0,0,0,0,0,0.038461538,0,0,0.019230769,0,0.019230769,0,0,0,0.019230769,0,0,0,0.019230769,0.269230769,0,0.442307692,0.038461538,0.038461538,0,0,0,0,0,0,0,0,0,0,0.019230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038461538,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/reorg/MoveCuUpdateCreator.java',3,0,5.555555556,16,150,7.407407407,19,200,1.62962963,4,44,3.5,4,7,0,10,17,20,1,0,0,0,3.5,7,7,1.703703704,4,46,303,2.592592593,7,70,0,17,4,1,23,0,12,51,18,0,10,2,0,20,1,0,1,5,0,0,48,0,7,12,28,37,24,0,0,0,27,150,4,26,1,1,11,12,28,196,32,966,143,48,13,0,0,1,0,0,0,0,4,2,2,0,0,12,62,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2150,0,0.007906977,0.001860465,4.65E-04,0.010697674,0,0.005581395,0.02372093,0.008372093,0,0.004651163,9.30E-04,0,0.009302326,4.65E-04,0,4.65E-04,0.002325581,0,0,0.022325581,0,0.003255814,0.005581395,0.013023256,0.017209302,0.011162791,0,0,0,0.01255814,0.069767442,0.001860465,0.012093023,4.65E-04,4.65E-04,0.005116279,0.005581395,0.013023256,0.091162791,0.014883721,0.449302326,0.066511628,0.022325581,0.006046512,0,0,4.65E-04,0,0,0,0,0.001860465,9.30E-04,9.30E-04,0,0,0.005581395,0.028837209,0.02,0,9.30E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/reorg/MoveRefactoring.java',6,2,5.19047619,21,218,8.357142857,56,351,1.642857143,5,69,7,7,7,0,36,36,36,1,0,0,0,6,6,6,0.952380952,3,40,491,2.976190476,11,125,2,8,2,2,19,0,15,92,40,0,22,4,0,36,1,1,0,11,0,0,59,0,7,14,63,46,22,0,0,0,44,218,13,32,1,17,7,24,35,253,76,1260,215,44,16,1,0,6,0,0,0,0,4,6,1,0,0,14,81,60,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,2967,6.74E-04,0.002696326,6.74E-04,6.74E-04,0.006403775,0,0.005055612,0.031007752,0.013481631,0,0.007414897,0.001348163,0,0.012133468,3.37E-04,3.37E-04,0,0.003707449,0,0,0.019885406,0,0.002359285,0.004718571,0.021233569,0.015503876,0.007414897,0,0,0,0.014829794,0.07347489,0.00438153,0.010785305,3.37E-04,0.005729693,0.002359285,0.008088979,0.011796427,0.085271318,0.025615099,0.424671385,0.072463768,0.014829794,0.005392653,3.37E-04,0,0.002022245,0,0,0,0,0.001348163,0.002022245,3.37E-04,0,0,0.004718571,0.027300303,0.020222447,0,0.006740816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017863161,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/reorg/ReorgRefactoring.java',8,0,4.092307692,24,266,6.938461538,36,451,1.569230769,4,102,4,4,4,0,41,41,41,1,1,1,1,24,24,24,0.876923077,2,57,622,3.369230769,16,219,0,11,2,0,10,0,8,117,51,0,55,3,0,11,1,0,0,0,0,1,26,0,5,25,116,38,53,0,6,0,65,266,55,12,1,26,6,24,39,170,161,1436,304,60,13,0,0,0,0,0,0,0,0,6,1,0,1,25,88,58,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,3497,0,0.003145553,5.72E-04,0,0.002859594,0,0.002287675,0.033457249,0.014583929,0,0.015727767,8.58E-04,0,0.003145553,2.86E-04,0,0,0,0,2.86E-04,0.007434944,0,0.001429797,0.007148985,0.03317129,0.010866457,0.015155848,0,0.001715756,0,0.018587361,0.076065199,0.015727767,0.003431513,2.86E-04,0.007434944,0.001715756,0.006863025,0.011152416,0.048613097,0.046039462,0.410637689,0.086931656,0.017157564,0.003717472,0,0,0,0,0,0,0,0,0.001715756,2.86E-04,0,2.86E-04,0.007148985,0.025164427,0.016585645,0,0.017443523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022876752,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/reorg/ReorgUtils.java',1,0,3.3,5,33,8.6,14,86,1.8,4,18,0,0,0,0,1,1,1,1,0,0,0,9,9,9,1.3,2,13,121,3.8,6,38,0,1,0,0,1,0,1,23,16,0,8,2,0,0,1,0,0,0,0,0,1,0,0,1,22,12,15,0,0,0,10,33,12,1,1,2,1,1,8,58,29,278,52,15,0,0,0,0,0,0,0,0,0,2,1,0,0,1,20,19,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,674,0,0.00148368,0,0,0.00148368,0,0.00148368,0.034124629,0.023738872,0,0.011869436,0.002967359,0,0,0.00148368,0,0,0,0,0,0.00148368,0,0,0.00148368,0.03264095,0.017804154,0.022255193,0,0,0,0.014836795,0.048961424,0.017804154,0.00148368,0.00148368,0.002967359,0.00148368,0.00148368,0.011869436,0.086053412,0.043026706,0.412462908,0.077151335,0.022255193,0,0,0,0,0,0,0,0,0,0.002967359,0.00148368,0,0,0.00148368,0.029673591,0.028189911,0,0.011869436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026706231,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/reorg/SourceRangeComputer.java',0,0,5.9,17,59,10.5,33,105,1.6,3,16,2,2,2,0,6,6,6,1,0,0,0,4,4,4,1.7,4,17,145,3.4,9,34,0,0,0,0,0,0,4,20,9,6,2,3,0,2,1,0,0,0,0,0,8,1,2,0,12,15,22,0,2,0,10,59,7,4,1,1,0,2,22,83,26,387,37,20,0,0,0,0,8,2,0,0,0,3,1,0,0,0,25,23,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,852,0,0,0,0,0,0,0.004694836,0.023474178,0.01056338,0.007042254,0.002347418,0.003521127,0,0.002347418,0.001173709,0,0,0,0,0,0.009389671,0.001173709,0.002347418,0,0.014084507,0.017605634,0.025821596,0,0.002347418,0,0.011737089,0.069248826,0.008215962,0.004694836,0.001173709,0.001173709,0,0.002347418,0.025821596,0.09741784,0.030516432,0.454225352,0.04342723,0.023474178,0,0,0,0,0.009389671,0.002347418,0,0,0,0.003521127,0.001173709,0,0,0,0.029342723,0.026995305,0.002347418,0.001173709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022300469,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/reorg/SourceReferenceUtil.java',0,1,4.428571429,7,31,7.571428571,12,53,2,3,14,0,0,0,0,1,1,1,1,0,0,0,6,6,6,1,2,7,86,2.714285714,4,19,1,2,1,0,7,0,1,15,2,0,13,1,0,5,1,0,0,0,0,0,7,0,0,2,8,17,5,0,1,0,8,31,1,2,1,8,2,5,4,62,13,253,49,10,0,0,0,0,0,0,0,0,0,1,1,0,0,2,12,10,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,585,0.001709402,0.003418803,0.001709402,0,0.011965812,0,0.001709402,0.025641026,0.003418803,0,0.022222222,0.001709402,0,0.008547009,0.001709402,0,0,0,0,0,0.011965812,0,0,0.003418803,0.013675214,0.029059829,0.008547009,0,0.001709402,0,0.013675214,0.052991453,0.001709402,0.003418803,0.001709402,0.013675214,0.003418803,0.008547009,0.006837607,0.105982906,0.022222222,0.432478632,0.083760684,0.017094017,0,0,0,0,0,0,0,0,0,0.001709402,0.001709402,0,0,0.003418803,0.020512821,0.017094017,0.001709402,0.008547009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025641026,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/sef/AccessAnalyzer.java',0,0,4.5,11,45,7.1,17,71,1.4,3,14,10,10,10,0,10,10,10,1,4,4,4,0,0,0,1.3,5,13,133,2.8,5,28,0,0,0,0,0,0,10,15,11,0,4,1,0,6,1,0,0,0,0,0,23,0,14,0,14,25,6,0,1,0,10,49,2,0,1,5,0,9,11,142,18,420,53,14,5,0,0,0,0,0,0,1,0,1,1,0,1,0,23,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,944,0,0,0,0,0,0,0.01059322,0.015889831,0.011652542,0,0.004237288,0.001059322,0,0.006355932,0.001059322,0,0,0,0,0,0.024364407,0,0.014830508,0,0.014830508,0.026483051,0.006355932,0,0.001059322,0,0.01059322,0.05190678,0.002118644,0,0.001059322,0.00529661,0,0.009533898,0.011652542,0.150423729,0.019067797,0.444915254,0.056144068,0.014830508,0.00529661,0,0,0,0,0,0,0.001059322,0,0.001059322,0.001059322,0,0.001059322,0,0.024364407,0.009533898,0,0.006355932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.033898305,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/sef/EncapsulatePostfixAccess.java',0,0,2.666666667,5,8,1,1,3,1,1,3,0,0,0,0,3,3,3,1,0,0,0,0,0,0,2,3,6,17,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,8,0,2,1,0,0,0,0,35,1,75,9,6,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,162,0,0,0,0,0,0,0,0.018518519,0,0,0,0,0,0.00617284,0.00617284,0,0,0,0,0,0,0,0,0,0,0.030864198,0.00617284,0,0.00617284,0,0.018518519,0.049382716,0,0.012345679,0.00617284,0,0,0,0,0.216049383,0.00617284,0.462962963,0.055555556,0.037037037,0.018518519,0.012345679,0,0,0,0,0,0,0,0,0.00617284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024691358,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/sef/EncapsulatePrefixAccess.java',0,0,2.666666667,5,8,1,1,3,1,1,3,0,0,0,0,3,3,3,1,0,0,0,0,0,0,2,3,6,17,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,3,8,0,2,1,0,0,0,0,35,1,75,9,6,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,162,0,0,0,0,0,0,0,0.018518519,0,0,0,0,0,0.00617284,0.00617284,0,0,0,0,0,0,0,0,0,0,0.030864198,0.00617284,0,0.00617284,0,0.018518519,0.049382716,0,0.012345679,0.00617284,0,0,0,0,0.216049383,0.00617284,0.462962963,0.055555556,0.037037037,0.018518519,0.012345679,0,0,0,0,0,0,0,0,0.00617284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024691358,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/sef/EncapsulateReadAccess.java',0,0,1.25,3,5,1,1,4,1,1,4,0,0,0,0,4,4,4,1,0,0,0,0,0,0,2,3,8,20,1,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,4,5,0,0,1,0,0,0,2,35,1,76,9,8,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,163,0,0,0,0,0,0,0,0.024539877,0,0,0,0,0,0.006134969,0.006134969,0,0.006134969,0,0,0,0,0,0,0,0,0.030674847,0.006134969,0,0,0,0.024539877,0.030674847,0,0,0.006134969,0,0,0,0.012269939,0.214723926,0.006134969,0.466257669,0.055214724,0.049079755,0.006134969,0.012269939,0,0,0,0,0,0,0,0,0.006134969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.030674847,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/sef/EncapsulateWriteAccess.java',0,0,4.625,18,37,4.875,15,39,1.625,4,13,0,0,0,0,3,3,3,1,0,0,0,5,5,5,1.375,3,11,69,1.75,5,14,0,0,0,0,0,0,3,16,0,0,4,0,0,1,1,2,0,0,0,0,8,0,0,0,6,11,10,0,0,0,8,37,1,2,1,4,0,0,8,68,7,234,30,11,11,0,0,0,0,0,0,0,0,0,1,0,0,0,11,11,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,525,0,0,0,0,0,0,0.005714286,0.03047619,0,0,0.007619048,0,0,0.001904762,0.001904762,0.003809524,0,0,0,0,0.015238095,0,0,0,0.011428571,0.020952381,0.019047619,0,0,0,0.015238095,0.07047619,0.001904762,0.003809524,0.001904762,0.007619048,0,0,0.015238095,0.12952381,0.013333333,0.445714286,0.057142857,0.020952381,0.020952381,0,0,0,0,0,0,0,0,0,0.001904762,0,0,0,0.020952381,0.020952381,0,0.007619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026666667,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/sef/SelfEncapsulateFieldRefactoring.java',0,0,5.580645161,37,173,7.677419355,48,238,1.483870968,4,46,15,15,15,0,30,30,30,1,1,1,1,1,1,1,1.064516129,4,33,370,2.516129032,10,78,0,11,9,7,19,0,27,57,7,1,4,5,0,18,1,3,0,0,0,0,74,0,16,4,28,51,33,0,1,0,31,173,8,26,1,6,3,5,29,291,30,1133,135,38,41,0,0,0,0,0,0,1,4,3,1,0,2,4,61,41,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,2495,0,0.004408818,0.003607214,0.002805611,0.00761523,0,0.010821643,0.022845691,0.002805611,4.01E-04,0.001603206,0.002004008,0,0.007214429,4.01E-04,0.001202405,0,0,0,0,0.029659319,0,0.006412826,0.001603206,0.011222445,0.020440882,0.013226453,0,4.01E-04,0,0.01242485,0.069338677,0.003206413,0.010420842,4.01E-04,0.00240481,0.001202405,0.002004008,0.011623246,0.116633267,0.012024048,0.454108216,0.054108216,0.015230461,0.016432866,0,0,0,0,0,0,4.01E-04,0.001603206,0.001202405,4.01E-04,0,8.02E-04,0.001603206,0.024448898,0.016432866,0,4.01E-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.020440882,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/ASTNodeMappingManager.java',0,0,2.833333333,6,17,3.166666667,8,19,1.166666667,2,7,2,2,2,0,5,5,5,1,0,0,0,1,1,1,0.5,1,3,45,1.333333333,2,8,0,0,1,0,3,0,2,7,1,0,5,0,0,2,1,0,0,0,0,0,7,0,2,0,2,9,0,0,0,0,6,17,0,0,1,0,0,0,1,46,6,141,22,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,307,0,0,0.003257329,0,0.009771987,0,0.006514658,0.022801303,0.003257329,0,0.016286645,0,0,0.006514658,0.003257329,0,0,0,0,0,0.022801303,0,0.006514658,0,0.006514658,0.029315961,0,0,0,0,0.019543974,0.055374593,0,0,0.003257329,0,0,0,0.003257329,0.149837134,0.019543974,0.459283388,0.071661238,0.009771987,0,0,0,0,0,0,0,0,0,0,0.003257329,0,0.003257329,0,0.016286645,0.009771987,0,0.003257329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035830619,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/ASTNodeSearchUtil.java',0,0,7.076923077,48,92,5.846153846,32,76,1.230769231,2,16,0,0,0,0,1,1,1,1,0,0,0,12,12,12,2.461538462,4,32,137,3.307692308,23,43,0,3,2,0,13,0,2,19,2,0,13,0,0,4,1,0,0,1,0,0,7,0,0,2,15,32,38,0,0,0,13,92,14,14,1,3,2,1,4,162,19,584,92,32,0,0,0,0,0,0,0,0,0,0,1,0,4,2,20,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1266,0,0.002369668,0.001579779,0,0.010268562,0,0.001579779,0.015007899,0.001579779,0,0.010268562,0,0,0.003159558,7.90E-04,0,0,7.90E-04,0,0,0.005529226,0,0,0.001579779,0.011848341,0.025276461,0.030015798,0,0,0,0.010268562,0.072669826,0.011058452,0.011058452,7.90E-04,0.002369668,0.001579779,7.90E-04,0.003159558,0.127962085,0.015007899,0.461295419,0.072669826,0.025276461,0,0,0,0,0,0,0,0,0,0,7.90E-04,0,0.003159558,0.001579779,0.015797788,0.014218009,0,0.007109005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019747235,1
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/ASTRewriteManager.java',0,0,3,5,18,2.666666667,5,16,1.166666667,2,7,2,2,2,0,6,6,6,1,0,0,0,0,0,0,0.5,1,3,41,1.333333333,2,8,0,0,1,0,3,0,2,7,0,0,3,0,0,2,1,0,0,0,0,0,7,0,2,1,1,8,0,0,0,0,6,18,0,1,1,0,0,0,2,38,4,121,17,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,264,0,0,0.003787879,0,0.011363636,0,0.007575758,0.026515152,0,0,0.011363636,0,0,0.007575758,0.003787879,0,0,0,0,0,0.026515152,0,0.007575758,0.003787879,0.003787879,0.03030303,0,0,0,0,0.022727273,0.068181818,0,0.003787879,0.003787879,0,0,0,0.007575758,0.143939394,0.015151515,0.458333333,0.064393939,0.011363636,0,0,0,0,0,0,0,0,0,0,0.003787879,0,0,0.003787879,0.018939394,0.007575758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.022727273,0
'org.eclipse.jdt.ui','/org.eclipse.jdt.ui/core refactoring/org/eclipse/jdt/internal/corext/refactoring/structure/ChangeSignatureRefactoring.java',7,0,6.407407407,30,692,7.305555556,34,789,1.555555556,4,168,12,12,12,0,94,94,94,1,5,5,5,14,14,14,0.777777778,4,84,1098,2.851851852,14,308,0,46,20,14,58,0,21,190,58,0,51,6,4,50,1,0,0,6,0,0,159,0,17,37,127,73,86,0,1,0,108,692,17,71,1,15,24,31,85,445,166,3158,486,90,41,0,0,1,0,0,0,0,4,8,1,0,4,37,219,165,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,7079,0,0.006498093,0.002825258,0.00197768,0.008193248,0,0.002966521,0.026839949,0.008193248,0,0.007204407,8.48E-04,5.65E-04,0.007063145,1.41E-04,0,0,8.48E-04,0,0,0.0224608,0,0.002401469,0.005226727,0.017940387,0.010312191,0.012148609,0,1.41E-04,0,0.015256392,0.09775392,0.002401469,0.010029665,1.41E-04,0.002118943,0.003390309,0.00437915,0.012007346,0.062861986,0.02344964,0.446108207,0.068653765,0.01271366,0.005791778,0,0,1.41E-04,0,0,0,0,5.65E-04,0.001130103,1.41E-04,0,5.65E-04,0.005226727,0.030936573,0.023308377,1.41E-04,0.004096624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.021895748,1
